j,w,p,q,q0,pr,x1,z1,x2,z2,t
9,0.8426744855375867,3.809224285903386,0.22351995107449837,0.0720527360275542,0.5088312370646982,1.096611226411023,2.4874017253896947,1.0387232651412843,3.222103412614298,41.0
10,0.7899183718523244,2.838111128025931,0.108141050342938,0.0720527360275542,0.18051355365905553,1.045007514753141,2.5390054370475768,0.09742443756493649,4.163402240190646,41.0
7,0.33593714830051935,8.684843212278572,0.7221986873515904,0.17533980359358037,5.4976404548692495,1.2215461879418865,0.26160032572448255,3.9931588889819376,0.12786148875646264,42.0
8,0.2196199030921242,2.4647701111518043,0.10246150905482741,0.17533980359358037,0.20126874591673333,0.2616003257244825,1.2215461879418865,0.12786148875646303,3.993158888981937,42.0
4,0.7822722965190416,4.905498442192695,0.4412881454457953,0.039265256485225206,1.7991367755508234,0.23940475204508294,5.38341305089906,3.801707876200818,3.1365923668636393,43.0
5,0.4276179093281025,2.711733157583516,0.036496987664958694,0.039265256485225206,0.052707916699936165,0.22375246190441572,5.399065341039727,0.7720196755911266,6.166280567473331,43.0
6,0.8005042687423769,3.1059790952641304,0.1291159796766059,0.039265256485225206,0.25889832364135795,0.1986704489784431,5.4241473539657,1.8116121618959515,5.126688081168506,43.0
7,0.4737847025923754,2.7615935723111855,0.10918969522773966,0.039265256485225206,0.202754617593705,1.184042889740659,4.438774913203484,0.525237324525708,6.413062918538749,43.0
8,0.5405050412785655,8.31326236027905,0.24464393549967492,0.039265256485225206,1.6724799442934024,3.7769472502755415,1.8458705526686012,0.02772320485085225,6.910577038213605,43.0
6,0.5357528693434308,3.3224010433629005,0.17308048438251553,0.4632883149841865,0.3790714871068433,0.1451268395528877,1.333533578139593,0.11293361417891432,0.013330026499662612,44.0
10,0.8158859283287014,4.688516058921176,0.36363120063329735,0.4632883149841865,1.3647487948775785,1.333533578139593,0.14512683955288774,0.013330026499662612,0.11293361417891432,44.0
4,0.06718019417485199,1.4256603896044144,0.017333501107585872,0.022508394739167995,0.023327773847102485,0.12005165784212159,2.6157245162842813,0.11168126367925872,7.947922086442958,45.0
5,0.4183887886208473,4.871566410578281,0.23869919848200014,0.022508394739167995,0.8410939567790653,2.1044347169807955,0.6313414571456075,1.2550592639603577,6.804544086161859,45.0
7,0.23654070383590375,9.271404395796436,0.7214589056712462,0.022508394739167995,6.227530312774686,0.5112897993034857,2.2244863748229173,6.6928628224826,1.3667405276396165,45.0
3,0.8606024105155596,3.130383696924377,0.06976545817423434,0.1877284777313352,0.11278267058983144,0.24306224575882224,3.605741565757346,0.23859226004877773,1.2050798236687676,46.0
7,0.3685329228343177,4.38550191041192,0.38570252832469615,0.1877284777313352,1.2037363817563196,1.6509152635630395,2.197888547953129,0.9530115723253438,0.49066051139220157,46.0
9,0.6149157108410759,3.91661430730969,0.3568035357697348,0.1877284777313352,1.1522506941823405,1.9548263021943066,1.8939775093218616,0.25206825134342375,1.1916038323741216,46.0
1,0.985223818230768,3.5169545548136,0.1701874964280351,0.016416843701415707,0.3668690466405083,3.425891930266708,7.519202523711183,0.776328469049368,6.358924508697152,47.0
3,0.4200652181200717,7.1442740074442845,0.45316727735029666,0.016416843701415707,2.6150340600768414,4.839204634472335,6.105889819505556,1.6977754649983534,5.437477512748166,47.0
5,0.7904831466910569,4.635557965638166,0.30263216922732666,0.016416843701415707,1.1529382876581626,0.9618101906789515,9.98328426329894,3.708094445500522,3.427158532245998,47.0
6,0.014456665547922132,1.9417437750660103,0.0470752244615015,0.016416843701415707,0.08276792784908743,1.1987190445616216,9.74637540941627,0.5577863587750973,6.577466618971423,47.0
8,0.7766518259849668,2.629310680691811,0.01052098883142406,0.016416843701415707,0.013492561207067948,0.5194686539982742,10.425625799979617,0.39526823942318007,6.73998473832334,47.0
2,0.3920414673411481,9.724471850976997,0.8064030585159487,0.01585418778877354,7.278901464381032,0.7653034451304778,2.8309674842396744,6.8388516153599905,1.9179821489544189,48.0
3,0.7828806656934755,2.8423288087761387,0.013266897823143131,0.01585418778877354,0.016937903301608135,0.5916809856052961,3.0045899437648558,0.33352045320992957,8.42331331110448,48.0
7,0.8489385753140681,2.672786194207684,0.04526357948597918,0.01585418778877354,0.07434463408541532,0.8884941961294667,2.7077767332406855,0.6516110312874992,8.10522273302691,48.0
8,0.3688227306997931,1.915300764971802,0.017580432948681637,0.01585418778877354,0.023953869635163192,0.005251749556658902,3.591019179813493,0.3567172969388743,8.400116467375534,48.0
9,0.3097981956127489,2.744089053894038,0.10163184343747347,0.01585418778877354,0.1989882451163611,1.3455405529482527,2.2507303764218993,0.5761333675181161,8.180700396796293,48.0
4,0.6768212300911094,4.2569416798804,0.3566988760805877,0.38981267092096367,1.0938113120724249,0.5533755164904948,0.11784313654123535,0.7714666698370807,0.552229245124884,49.0
6,0.6543167020083569,3.319321457737357,0.2534884529984483,0.38981267092096367,0.632453709222931,0.11784313654123536,0.5533755164904948,0.5522292451248841,0.7714666698370806,49.0
1,0.7394306288815014,3.9727277854080896,0.17807892644533393,0.14105132488904437,0.41047588411063934,0.4272995974372602,5.10478838046616,1.3429476100187256,0.5044525398603377,50.0
2,0.1634504758893034,2.383089329697578,0.1037395368236662,0.14105132488904437,0.19032350603192097,0.30986127843910183,5.2222266994643185,0.09652428594607149,1.7508758639329918,50.0
3,0.48071768321221864,7.421838037973175,0.44409502505103343,0.14105132488904437,3.044675972732033,3.70879432137597,1.8232936565274502,0.23745636739152629,1.6099437824875371,50.0
6,0.5564808574287663,3.0032228089168553,0.13303518679092158,0.14105132488904437,0.26135729459330415,1.0861327806510879,4.445955197252332,0.17047188652273995,1.6769282633563234,50.0
2,0.31733344293002763,2.9281711697253985,0.10386140491764412,0.10527962784743439,0.18159192585505424,0.037355189427527094,3.262223849894243,0.9730443273058871,4.086603968663593,51.0
6,0.3714676226383675,3.043223806541302,0.1652468072262214,0.10527962784743439,0.3192270775395678,0.7337896134850262,2.565789425836744,0.709105390907801,4.350542905061679,51.0
7,0.9746307194295738,4.617538622953393,0.18197140780945717,0.10527962784743439,0.5167633717338969,1.5749872250495915,1.7245918142721788,0.18378875856823404,4.875859537401246,51.0
9,0.871495971569757,3.490683393138711,0.12299220228845603,0.10527962784743439,0.21598106706892617,0.34305112285851697,2.956527916463253,1.1464350064136946,3.9132132895557854,51.0
10,0.9884430486995994,4.20248965163913,0.320648549910787,0.10527962784743439,0.8514788159021928,0.610395888501108,2.6891831508206625,2.0472748127738636,3.0123734831956166,51.0
3,0.615529208904599,3.3098588101439264,0.10112302552220591,0.22029270771255352,0.18907120698733673,0.011796400018485982,1.2620468791878279,0.5192024578929367,1.8657341586751741,52.0
4,0.3317426025419279,3.4232966742215982,0.18661280743175485,0.22029270771255352,0.40909679625485135,0.01283815458820415,1.2610051246181098,1.0558575525881537,1.3290790639799572,52.0
5,0.15798661957121118,2.645137803331674,0.19013128242354002,0.22029270771255352,0.402219652543497,0.10412658495636229,1.1697166942499515,0.5717071956357813,1.8132294209323296,52.0
10,0.31991711429984404,3.938555725520118,0.30184017690994625,0.22029270771255352,1.0154568110758408,1.1450821396432616,0.12876113956305235,0.23816941045123952,2.1467672061168717,52.0
2,0.5621175288712115,2.821501452983984,0.17395686074794414,0.036809213172901915,0.36584414689164746,1.9139111717414974,3.6932988197052206,0.4969349710518919,6.248103721040072,53.0
4,0.72359932031938,3.6301815027728543,0.11773543883597867,0.036809213172901915,0.2416997615524073,0.48512822539320294,5.1220817660535145,1.8710706824257883,4.873968009666175,53.0
6,0.19947421569150992,5.398003623152403,0.5399789815991803,0.036809213172901915,2.349161347744806,2.0356850023866886,3.571524989060029,2.7111670954244085,4.033871596667555,53.0
7,0.7377328247299224,2.8377056437247594,0.09181545624702879,0.036809213172901915,0.15842755843550152,1.0167465735698047,4.590463417876913,0.9265671367214984,5.818471555370465,53.0
8,0.26706898257079303,2.4689680007851393,0.01397802312901072,0.036809213172901915,0.01829418375556113,0.025082510486381195,5.582127480960336,0.20953355237724067,6.535505139714723,53.0
9,0.5928680050783186,2.605526614059977,0.025726026267955202,0.036809213172901915,0.03604708600129613,0.1306565078691422,5.476553483577575,0.5297652540911364,6.2152734380008265,53.0
2,0.42842893961572504,2.7418726510859255,0.10632379431661113,0.0845131710294173,0.18149592167956527,1.0998692281156262,3.563870259912238,0.11935218650557573,4.233871168774737,54.0
3,0.5260825419601978,3.308493614312625,0.22683519203375477,0.0845131710294173,0.5494829877083087,0.4575904093416314,4.206149078686233,1.5915103794165664,2.7617129758637464,54.0
5,0.7855317888089088,3.7411739027341464,0.16362909107428303,0.0845131710294173,0.34355583725540273,0.3660787560964869,4.297660731931377,1.5740377794170501,2.7791855758632624,54.0
7,0.5087930105230558,2.84914578480824,0.12492223277796356,0.0845131710294173,0.24040101323941215,0.3569882885639843,4.306751199463879,0.9098635884263854,3.443359766853927,54.0
8,0.5428363221917287,4.869013249294814,0.2937765187679707,0.0845131710294173,1.1586546366294592,2.3832128059101354,2.2805266821177286,0.1584594215147348,4.194763933765578,54.0
2,0.4543985195349196,3.5192160222689766,0.16675303208137424,0.09614508686308897,0.34636221152474916,1.8663416333545482,4.639930347546578,0.12734321846310456,2.3922469730216958,55.0
3,0.8491733423180081,3.074101820886483,0.0325341040133701,0.09614508686308897,0.046199540427342985,0.31353713641234127,6.192734844488784,0.12780296632487578,2.391787225159925,55.0
6,0.6016613741931771,3.8049073066167494,0.34388666783189537,0.09614508686308897,1.0946626399063044,2.1568312327539236,4.349440748147202,0.5061261480895771,2.0134640433952233,55.0
7,0.6711475515002963,3.1502574689561564,0.09658240075592152,0.09614508686308897,0.16665109820479618,0.9963878887239356,5.50988409217719,0.4070459516574784,2.112544239827322,55.0
9,0.6681144886912675,3.5251394615691374,0.26409870845435,0.09614508686308897,0.6506206726340935,1.173174089656377,5.333097891244749,1.3512719069497647,1.1683182845350357,55.0
4,0.08110217090374383,2.962072793173727,0.17087105588735363,0.12109442953712879,0.3521553773890102,0.5618512157290686,4.038521055612972,0.850596828499976,1.8335514973837501,56.0
6,0.9249569180528434,3.7236531393813443,0.1609868488860333,0.12109442953712879,0.32348458286408344,1.3423638996902671,3.2580083716517736,0.4374518478490978,2.2466964780346284,56.0
8,0.4133710975036984,3.4364942300374293,0.17342268957040982,0.12109442953712879,0.37518115985072087,0.44024958375358353,4.160122687588457,1.1471011665277397,1.5370471593559865,56.0
10,0.35185272239563714,4.445779195244419,0.3736249761190745,0.12109442953712879,1.4683622156757938,2.255907572169121,2.3444646991729194,0.2489984830069127,2.4351498428768137,56.0
4,0.729842516804696,3.303654326386931,0.1191830906142479,0.2976259770119204,0.23205120930797896,0.024051237377114672,1.545760265480602,0.32104577527924816,1.3566057907820999,57.0
9,0.7004379493246031,3.351631947979558,0.2060467365759233,0.2976259770119204,0.4808992099429783,0.12772840340479216,1.4420830994529246,0.7563528600546042,0.9212987060067438,57.0
10,0.7834735822902636,5.209145551465591,0.377144195797909,0.2976259770119204,1.4453542937762842,1.41803186207581,0.15177964078190676,0.6002529307274959,1.0773986353338523,57.0
2,0.2629576022617943,2.624484901598184,0.09879614863337227,0.012827047169026412,0.21058569227202972,0.11732687657185749,6.494610622962311,1.9809735079902142,7.333005721623062,58.0
3,0.7970356302740151,3.0267746900910764,0.04876964343921799,0.012827047169026412,0.0766530402036604,0.9732326234531249,5.638704876081043,1.2065111017887058,8.10746812782457,58.0
4,0.9405871527447678,4.480721119002489,0.31862118259230726,0.012827047169026412,1.0082820820385066,1.6207789119877412,4.991158587546427,3.0176229771486436,6.296356252464632,58.0
6,0.8452281794988186,2.763143125878581,0.01674410607470979,0.012827047169026412,0.024334567595289642,0.2631664218344738,6.348771077699694,0.7368833989532696,8.577095830660006,58.0
7,0.2341509321323163,6.940724524663334,0.5042418720913664,0.012827047169026412,3.204502802505208,3.637432665686971,2.974504833847197,2.3719882437324427,6.9419909858808335,58.0
1,0.04837071375035418,3.683209495636034,0.24235281062111436,0.10980865768348577,0.6451360307661137,1.243860814302122,0.9456760214803182,0.5913215886231257,3.9817742580206494,59.0
6,0.5821052449155582,3.3080728113008564,0.16396125734959585,0.10980865768348577,0.3398439952296519,0.09680158950048114,2.092735246281959,1.3628449617650036,3.2102508848787714,59.0
7,0.6968277928913218,4.637356917204838,0.3794476190558722,0.10980865768348577,1.1603821237187306,0.766594855044192,1.4229419807382482,2.08676077030922,2.486335076334555,59.0
10,0.2030677551502842,2.2587081250305188,0.10442965528993171,0.10980865768348577,0.1834775004566916,0.0822795769356449,2.1072572588467953,0.5321685259464256,4.0409273206973495,59.0
8,0.30579253031790277,3.125869629419028,0.2930237765633755,0.22393627038511693,0.7668157211290465,0.6535176713322095,1.2320016435484797,0.6886469605529029,1.5687829578471613,60.0
9,0.35114156267215524,5.30686818986591,0.483039953051507,0.22393627038511693,1.9544489777248912,1.2320016435484797,0.6535176713322095,1.5687829578471613,0.6886469605529029,60.0
3,0.737275426812942,5.007866327899816,0.5150449716777289,0.317711383773164,2.118489624544606,0.21055696449202982,0.024113499961817886,2.1920519629373874,0.36468709882273354,61.0
9,0.5304995767977518,3.023736776579785,0.16724364454910676,0.317711383773164,0.36033759323614034,0.0241134999618179,0.21055696449202982,0.3646870988227334,2.1920519629373874,61.0
2,0.11499425393986829,3.611412733744211,0.43661913370036504,0.07242662924055973,1.519791935184686,3.8575458093506065,4.0085333265164635,0.3671781650464548,1.3567250387564072,62.0
6,0.8187643317821831,5.65140302953252,0.4909542370590755,0.07242662924055973,1.9586946118949835,4.0085333265164635,3.857545809350606,1.3567250387564072,0.36717816504645473,62.0
3,0.8125462726616532,4.570003360476358,0.3859493772766537,0.1343623774189819,1.2630490359312894,0.6844598306492603,2.7913556158155974,2.201063045944571,0.8403160025592213,63.0
4,0.934778559451362,5.739253158926545,0.3425336352454002,0.1343623774189819,1.5667181739014004,2.428790195457525,1.0470252510073328,0.30427424129843683,2.7371048072053554,63.0
9,0.8975217608881048,3.0826495869382797,0.06412789240971341,0.1343623774189819,0.1057701316898783,0.2774621371674409,3.198353309297417,0.23489975938613084,2.8064792891176613,63.0
10,0.18549529011067234,2.813227029417517,0.07302671764924977,0.1343623774189819,0.13195142077281857,0.08510328319063172,3.3907121632742263,0.3011420018746539,2.7402370466291384,63.0
1,0.46980533461814056,2.6227996780470635,0.13814240795658736,0.11062407765645256,0.25819227360731134,0.3408527076838806,2.780808333981452,0.7494274308505935,3.571909169892267,64.0
5,0.4110172971410895,3.9515020955887215,0.31243454845127183,0.11062407765645256,0.8336482273297817,1.0587656902318052,2.0628953514335278,1.323051620884973,2.9982849798578872,64.0
9,0.5891482179036631,4.103853062127222,0.2638971202722249,0.11062407765645256,0.6749738834817612,0.12827570389856247,2.9933853377667705,2.1431552229470543,2.178181377795806,64.0
10,0.9855759357787828,4.249034977574471,0.1749018456634631,0.11062407765645256,0.43038801066047994,1.5937669398510848,1.5278941018142482,0.10570232606023917,4.215634274682621,64.0
2,0.5978435685357208,2.8962838060777716,0.09480619745778898,0.10681510753561556,0.1786749646322989,0.5426081831562987,3.881431908698559,0.4900202671382282,2.0454804268163973,65.0
6,0.20579992994573204,2.587008170342578,0.2061169214117673,0.10681510753561556,0.4755490035193111,1.3174432520042014,3.1065968398506563,0.24626018322761487,2.289240510727011,65.0
7,0.34867503337702543,2.3514918210821008,0.08042163470777482,0.10681510753561556,0.14763408700658018,0.32053935414448276,4.103500737710375,0.21122774042353865,2.324272953531087,65.0
10,0.2584091657422749,5.8027116440912705,0.5118401388870536,0.10681510753561556,2.4611154320449002,2.2434493025498745,2.180590789304983,1.5879925031652438,0.9475081907893819,65.0
5,0.06715862979092191,3.1303911635844126,0.17604199183670177,0.14450383070800635,0.36765548694436434,0.6689066760796256,2.036867062303908,0.5736754471930472,2.648768802437548,66.0
6,0.03494507677877223,2.3294594458446682,0.16077911544365137,0.14450383070800635,0.32014229500521113,0.44964694209726663,2.2561267962862663,0.41846160123310155,2.8039826483974934,66.0
8,0.5410938425870868,4.98344591792841,0.4095045949829505,0.14450383070800635,1.4720221494933032,1.3822384239277257,1.3235353144558075,1.3941948325840505,1.8282494170465446,66.0
10,0.7105420597243237,3.4305471912628143,0.10917046702869013,0.14450383070800635,0.199984236077097,0.20498169627891494,2.500792042104618,0.8361123686203961,2.386331881010199,66.0
2,0.10375389199315976,4.269300723537429,0.37575934276851997,0.061749490875965464,1.4526923701445114,2.525823481871334,2.9854900303347405,0.4387291998153546,3.1709446138376074,67.0
3,0.7714180478824288,2.9881640887683134,0.1465432290388258,0.061749490875965464,0.3159918158396146,0.39554733731416797,5.115766174891906,1.2717252218511714,2.3379485918017906,67.0
4,0.06268299963988744,2.6136005224934853,0.08580261417067865,0.061749490875965464,0.1505304110203382,0.5502897716778367,4.961023740528238,0.5308640993367613,3.0788097143162005,67.0
9,0.8472071739657969,3.036775427159626,0.02995142892765116,0.061749490875965464,0.04170558219216639,0.4270819397256074,5.084231572480467,0.12391550255500068,3.4857583110979613,67.0
10,0.9843184612281486,3.714626495444016,0.30019389421835874,0.061749490875965464,0.7849095193939846,1.6125709816171292,3.898742530588945,1.2444397900946742,2.365234023558288,67.0
3,0.9548152782940913,3.088777685793992,0.13133800867687045,0.25832498661335507,0.27225660762876835,0.03749458241908368,2.395488358072111,0.3255543642971011,1.4436374109421295,68.0
7,0.9965078381072143,4.127048364132508,0.2168741738432838,0.25832498661335507,0.5214183091367881,0.08616088273678323,2.3468220577544114,1.1976321548822686,0.571559620356962,68.0
9,0.9398122178834016,6.175642331919191,0.3934628308664901,0.25832498661335507,1.9254567143659072,2.3093274753353277,0.123655465155867,0.24600525605986087,1.5231865191793696,68.0
1,0.875479086027102,3.642149025911914,0.2611963470345895,0.15065202963710395,0.6304321601462581,0.8597083189029779,1.8135089625216587,0.8379643343588159,1.7987413392412395,69.0
2,0.6349222606071261,3.024118696646417,0.13480728790421606,0.15065202963710395,0.26184038110077634,0.2518330765219019,2.4213842049027345,0.6119560932179298,2.0247495803821254,69.0
5,0.24686798878209792,2.7742417449087493,0.142830777185517,0.15065202963710395,0.2715086133227717,0.5667451901453451,2.106472091279292,0.22384547541367059,2.412860198186385,69.0
8,0.37562200075792873,3.9915342397457985,0.31051355823857363,0.15065202963710395,0.8753047007603689,0.9949306958544117,1.678286585570225,0.9629397706096391,1.6737659029904162,69.0
2,0.597913479848488,2.903291147589154,0.18986044467768912,0.04497317345879802,0.39452977750353785,2.09602510499775,6.591014645322508,0.6961122863299877,3.4809237562942474,70.0
3,0.9829742118987379,3.118328777360312,0.1732759262504807,0.04497317345879802,0.3592824722609611,2.498861076653643,6.188178673666615,0.18142613440145458,3.9956099082227805,70.0
4,0.7221847870662252,3.321625884590296,0.10990543090678964,0.04497317345879802,0.21089305138743764,0.76058999998648,7.926449750333778,1.418718768259099,2.758317274365136,70.0
6,0.11493564908432918,4.568333926604781,0.4288448743927897,0.04497317345879802,1.5542074671045614,2.6970502974483304,5.989989452871928,1.4577628642502996,2.7192731783739355,70.0
7,0.46100487617352615,2.4798505388752456,0.025947081743228264,0.04497317345879802,0.037605478652686736,0.5699023957892997,8.117137354530959,0.012888640310821074,4.1641474023134135,70.0
8,0.26289941351418133,2.705711220016298,0.027193068570224355,0.04497317345879802,0.03992378537065435,0.06461087544475531,8.622428874875503,0.4101273490725733,3.766908693551662,70.0
2,0.8603491510386372,3.477686840491217,0.08288822011954522,0.10696037691878944,0.15078545949431732,0.1452625586961229,1.5025194494502911,0.7800469294049966,4.762315037218467,71.0
4,0.7709243734752624,3.4698210902433977,0.08965448770821766,0.10696037691878944,0.16137415844287242,0.13815613520554607,1.509625872940868,0.9268622384087472,4.615499728214717,71.0
6,0.46258904405961254,7.848525835899846,0.7204969152534475,0.10696037691878944,5.218051623324918,1.364363314244745,0.28341869390166896,3.83545279880972,1.7069091678137438,71.0
2,0.5021005831571141,9.032440657339151,0.33703014511803675,0.05653065160870257,2.616720227257453,4.362428049101416,1.7959730772666278,0.23458950133065234,5.143731600668905,72.0
4,0.14192896884101502,2.3502948321388786,0.12788264916345618,0.05653065160870257,0.2563186193853655,1.317144006953595,4.841257119414449,0.2854350580793925,5.092886043920164,72.0
5,0.333314873637941,2.8801215295092306,0.05822137797425576,0.05653065160870257,0.09265025209287317,0.39418384810662405,5.76421727826142,0.6936775172076568,4.6846435847919,72.0
8,0.8694829400867465,2.8487557428568113,0.028351158468388687,0.05653065160870257,0.03874508493419855,0.047326797202110985,6.111074329165932,0.5021343504685398,4.8761867515310175,72.0
9,0.5759775178493807,5.029311678474066,0.39198401766716034,0.05653065160870257,1.5603297815303323,0.03731842500429768,6.121082701363746,3.662484674913316,1.715836427086241,72.0
4,0.3607103273389234,7.261843052454127,0.5378497426278337,0.17338816341100244,3.2180007203086656,2.552470059700408,1.2936639491716786,1.5985476660625169,0.7396942804160511,73.0
6,0.7787678272506773,3.295428293508577,0.16813261244702132,0.17338816341100244,0.36839615237679685,0.9819322642401624,2.8642017446319246,0.3625664895095156,1.9756754569690524,73.0
9,0.06280293973402307,2.7361671613955676,0.12062948151414289,0.17338816341100244,0.24351810079479372,0.31173168493151626,3.5344023239405704,0.37712779090653564,1.9611141555720324,73.0
2,0.30002823232232645,2.42406177639331,0.08582449093132274,0.027877205970819267,0.1545044413900832,0.4287947146317246,8.252470294635815,1.4329068916709349,4.1882703537241035,74.0
4,0.13381872845229448,3.498415589612887,0.3376308317519001,0.027877205970819267,1.0918956965274047,2.716229650609988,5.965035358657552,0.7531483503826267,4.8680288950124115,74.0
7,0.4200373536373123,2.2862581412076617,0.06021840293646541,0.027877205970819267,0.09640723498902977,1.7637973649406171,6.917467644326923,0.016175700098637676,5.605001545296401,74.0
8,0.8425427021768528,3.897691098669149,0.22307662167869552,0.027877205970819267,0.5101216451918537,2.126552320605403,6.5547126886621365,1.4079645163926138,4.213212729002424,74.0
10,0.9155326314118524,3.762587121363494,0.2653724467307971,0.027877205970819267,0.6611050085611254,1.645890958479807,7.035374050787732,2.0109817868502247,3.6101954585448133,74.0
2,0.38679033921050476,1.6818577898013383,0.01659230076892522,0.03462553283292202,0.020885156489282526,0.025200705039675298,7.360225159568242,0.12652636038205803,8.066569045895195,75.0
5,0.1751869931991763,2.94753408188295,0.08417348072558013,0.03462553283292202,0.15941752315031302,0.05109006715482248,7.334335797453095,1.8121873971322249,6.3809080091450285,75.0
6,0.8959316079213833,5.150142528656296,0.3142816590654722,0.03462553283292202,1.0477079652771006,1.4918770481031116,5.893548816504806,3.24965312189343,4.943442284383823,75.0
9,0.04104712617644557,9.205835057696712,0.4884797027724027,0.03462553283292202,4.000799748769881,5.338715452922517,2.0467104116854005,1.7996822044428382,6.393413201834415,75.0
10,0.049929376294950645,2.6926208411525043,0.06184732383469777,0.03462553283292202,0.10786217987481524,0.4785425913877911,6.906883273220126,1.205046322426701,6.9880490838505525,75.0
3,0.1367260497269791,3.504142585739438,0.2108303940053509,0.041967375989914915,0.5046853027472976,1.3822292430767653,4.5352684576131015,1.3048143682610325,4.627856592796148,76.0
4,0.06905380209291834,2.512234468145282,0.04285295299043705,0.041967375989914915,0.06392116754398298,0.7066238243368479,5.210873876353019,0.1931903836737348,5.739480577383445,76.0
7,0.3936096667305671,4.983837636401541,0.3751001460796979,0.041967375989914915,1.4953658084106634,0.012926147467144548,5.9045715532227225,3.7797346134548038,2.1529363476023766,76.0
9,0.8731077625949626,8.129984372933666,0.32924913093459895,0.041967375989914915,2.1118251847625182,3.8157184858091093,2.1017792148807577,0.6549315956676087,5.2777393653895714,76.0
1,0.595864099584196,3.4788957470870976,0.13627846567611568,0.32083879581315994,0.2827846016273945,0.5530033881481095,2.878869984415995,0.1663688611892518,1.032290445141171,77.0
6,0.316306703847969,7.902511299207311,0.5428827385107242,0.32083879581315994,3.689119597403882,2.878869984415995,0.5530033881481096,1.032290445141171,0.16636886118925176,77.0
4,0.5422922827380066,4.830509845365325,0.3839799409224322,0.05512682474069418,1.2922196946404603,0.057858858129111304,2.2150833931067964,3.4776908497020167,3.125555825704463,78.0
7,0.9768941062370429,5.324202772286842,0.25320085357697775,0.05512682474069418,0.8518049588689095,1.7043605835255466,0.568581667710361,1.1207510335428152,5.482495641863665,78.0
10,0.22812468968180766,3.3294998028608824,0.30769238075989574,0.05512682474069418,0.8450040219840965,0.5107228095812497,1.762219441654658,2.0048047921616474,4.598441883244832,78.0
5,0.59798618196708,2.721548426803578,0.08285176987217531,0.027471895246149354,0.13040407259445758,0.19350997772215983,1.333802880448206,1.4877483830887008,7.525628736195345,79.0
6,0.019776031813627304,1.755478135089763,0.054275444493285786,0.027471895246149354,0.08314624164274685,0.3064252170355242,1.2208876411348417,0.5812311513426399,8.432145967941405,79.0
8,0.23798802975506628,3.2607108137848595,0.23543527210152138,0.027471895246149354,0.5545188909426972,0.6713210785458478,0.8559917796245181,1.972576549148119,7.040800570135927,79.0
9,0.6553124956451977,5.095388329462788,0.5608721559383979,0.027471895246149354,2.326990084270775,0.3555204619103765,1.1717923962599894,4.170864193440687,4.842512925843359,79.0
10,0.4355442979745139,1.8422851661549513,0.039093462348471095,0.027471895246149354,0.05350173907184226,0.00053612295645755,1.5267767352139083,0.8009568422638984,8.212420277020147,79.0
3,0.2669016317327513,3.236678355438589,0.16974167693518188,0.08308706074622935,0.40013844843994273,0.9752975288225312,0.5768835445703286,0.5331610304575617,5.307148691285521,80.0
8,0.822604385915886,4.041325730532083,0.285241293638198,0.08308706074622935,0.7403114413175506,0.3186272512004768,1.233553822192383,2.2488242890654706,3.591485432677612,80.0
9,0.6498505832718839,4.522618212794601,0.46192996868039043,0.08308706074622935,1.662238457485334,0.2582562933698519,1.293924780023008,3.0583244022200504,2.781985319523032,80.0
5,0.5683384790447323,3.095127262193075,0.10795709476871307,0.043971580195572554,0.20813718941862341,1.3557851910128116,2.323147214656176,0.4760099468462047,5.878098775374488,81.0
6,0.6394196148160061,9.665504391711742,0.7751169083525727,0.043971580195572554,6.27225195711804,1.1805734136524293,2.4983589920165583,5.834378603550124,0.5197301186705685,81.0
8,0.1743034568792008,2.342557632668494,0.07295441668314193,0.043971580195572554,0.12128358014370032,1.142573801003747,2.536358604665241,0.04372017182436409,6.310388550396328,81.0
2,0.20891255367912298,2.832294973831636,0.27207412738013403,0.07247726354166374,0.680449649052934,2.044503426668189,5.361056577266982,0.31395078576372637,1.4681057509633986,82.0
5,0.15497908745053146,2.248333035987151,0.1491211287259186,0.07247726354166374,0.2975789864109749,1.4410047731287812,5.964555230806391,0.11625393858217697,1.665802598144948,82.0
6,0.5061434263335398,2.6591242086280147,0.03745354103583887,0.07247726354166374,0.05991890256447141,0.00954771438934936,7.396012289545823,0.302969035270523,1.479087501456602,82.0
8,0.22048648845708962,3.5107922142372754,0.28665731702504404,0.07247726354166374,0.7109901012541371,2.0770626531247927,5.328497350810379,0.657632082362407,1.1244244543647182,82.0
10,0.7698697340768281,3.229479647561852,0.18221662229140034,0.07247726354166374,0.38085084530945024,1.8334414366240595,5.572118567311112,0.3912506947482919,1.3908058419788332,82.0
1,0.8258400193390962,3.3513115140354395,0.18353793114726064,0.12780805780174814,0.37044117310543095,0.1306076766522203,1.9727645178372324,1.4543996921166193,2.527578286267085,83.0
2,0.26148715746737783,2.416450600478272,0.18805437141092218,0.12780805780174814,0.381494369357509,0.46534322591017824,1.6380289685792746,0.5343288116239029,3.447649166759801,83.0
4,0.7310237205356069,3.7490475146803317,0.2638497659016514,0.12780805780174814,0.6245722998941896,0.25828400226554993,1.8450881922239029,1.72897311392803,2.253004864455674,83.0
5,0.06830269910194264,2.373003199505659,0.0897693035011671,0.12780805780174814,0.14591089367477653,0.2940918196845941,1.8092803748048587,0.1957306937958929,3.786247284587811,83.0
